old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
209/15426,809,NAIROBI/BLOCK 24/809,NAIROBI/BLOCK 24,UHURU GARDENS,0.0181,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/15427,810,NAIROBI/BLOCK 24/810,NAIROBI/BLOCK 24,UHURU GARDENS,0.0202,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/15428,811,NAIROBI/BLOCK 24/811,NAIROBI/BLOCK 24,UHURU GARDENS,0.0240,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18289,812,NAIROBI/BLOCK 24/812,NAIROBI/BLOCK 24,UHURU GARDENS,0.3193,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18402,813,NAIROBI/BLOCK 24/813,NAIROBI/BLOCK 24,UHURU GARDENS,0.0253,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18403,814,NAIROBI/BLOCK 24/814,NAIROBI/BLOCK 24,UHURU GARDENS,0.0198,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18404,815,NAIROBI/BLOCK 24/815,NAIROBI/BLOCK 24,UHURU GARDENS,0.0221,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18405,816,NAIROBI/BLOCK 24/816,NAIROBI/BLOCK 24,UHURU GARDENS,0.0217,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18406,817,NAIROBI/BLOCK 24/817,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18407,818,NAIROBI/BLOCK 24/818,NAIROBI/BLOCK 24,UHURU GARDENS,0.0211,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18408,819,NAIROBI/BLOCK 24/819,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18409,820,NAIROBI/BLOCK 24/820,NAIROBI/BLOCK 24,UHURU GARDENS,0.0326,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18410,821,NAIROBI/BLOCK 24/821,NAIROBI/BLOCK 24,UHURU GARDENS,0.0263,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18411,822,NAIROBI/BLOCK 24/822,NAIROBI/BLOCK 24,UHURU GARDENS,0.0208,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18412,823,NAIROBI/BLOCK 24/823,NAIROBI/BLOCK 24,UHURU GARDENS,0.0205,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18413,824,NAIROBI/BLOCK 24/824,NAIROBI/BLOCK 24,UHURU GARDENS,0.0208,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18414,825,NAIROBI/BLOCK 24/825,NAIROBI/BLOCK 24,UHURU GARDENS,0.0202,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18415,826,NAIROBI/BLOCK 24/826,NAIROBI/BLOCK 24,UHURU GARDENS,0.0204,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18416,827,NAIROBI/BLOCK 24/827,NAIROBI/BLOCK 24,UHURU GARDENS,0.0178,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18417,828,NAIROBI/BLOCK 24/828,NAIROBI/BLOCK 24,UHURU GARDENS,0.0181,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18418,829,NAIROBI/BLOCK 24/829,NAIROBI/BLOCK 24,UHURU GARDENS,0.0207,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18419,830,NAIROBI/BLOCK 24/830,NAIROBI/BLOCK 24,UHURU GARDENS,0.0206,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18420,831,NAIROBI/BLOCK 24/831,NAIROBI/BLOCK 24,UHURU GARDENS,0.0204,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18421,832,NAIROBI/BLOCK 24/832,NAIROBI/BLOCK 24,UHURU GARDENS,0.0204,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18422,833,NAIROBI/BLOCK 24/833,NAIROBI/BLOCK 24,UHURU GARDENS,0.0323,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18423,834,NAIROBI/BLOCK 24/834,NAIROBI/BLOCK 24,UHURU GARDENS,0.0232,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18424,835,NAIROBI/BLOCK 24/835,NAIROBI/BLOCK 24,UHURU GARDENS,0.0186,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18425,836,NAIROBI/BLOCK 24/836,NAIROBI/BLOCK 24,UHURU GARDENS,0.0207,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18426,837,NAIROBI/BLOCK 24/837,NAIROBI/BLOCK 24,UHURU GARDENS,0.0205,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18427,838,NAIROBI/BLOCK 24/838,NAIROBI/BLOCK 24,UHURU GARDENS,0.0206,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18428,839,NAIROBI/BLOCK 24/839,NAIROBI/BLOCK 24,UHURU GARDENS,0.0208,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18429,840,NAIROBI/BLOCK 24/840,NAIROBI/BLOCK 24,UHURU GARDENS,0.0265,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18430,841,NAIROBI/BLOCK 24/841,NAIROBI/BLOCK 24,UHURU GARDENS,0.0251,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18431,842,NAIROBI/BLOCK 24/842,NAIROBI/BLOCK 24,UHURU GARDENS,0.0192,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18432,843,NAIROBI/BLOCK 24/843,NAIROBI/BLOCK 24,UHURU GARDENS,0.0211,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18434,844,NAIROBI/BLOCK 24/844,NAIROBI/BLOCK 24,UHURU GARDENS,0.0207,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18435,845,NAIROBI/BLOCK 24/845,NAIROBI/BLOCK 24,UHURU GARDENS,0.0205,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18436,846,NAIROBI/BLOCK 24/846,NAIROBI/BLOCK 24,UHURU GARDENS,0.0295,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18437,847,NAIROBI/BLOCK 24/847,NAIROBI/BLOCK 24,UHURU GARDENS,0.0288,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18438,848,NAIROBI/BLOCK 24/848,NAIROBI/BLOCK 24,UHURU GARDENS,0.0203,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18439,849,NAIROBI/BLOCK 24/849,NAIROBI/BLOCK 24,UHURU GARDENS,0.0219,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18440,850,NAIROBI/BLOCK 24/850,NAIROBI/BLOCK 24,UHURU GARDENS,0.0228,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18441,851,NAIROBI/BLOCK 24/851,NAIROBI/BLOCK 24,UHURU GARDENS,0.0241,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18442,852,NAIROBI/BLOCK 24/852,NAIROBI/BLOCK 24,UHURU GARDENS,0.0243,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18443,853,NAIROBI/BLOCK 24/853,NAIROBI/BLOCK 24,UHURU GARDENS,0.0387,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/20532,854,NAIROBI/BLOCK 24/854,NAIROBI/BLOCK 24,UHURU GARDENS,0.0226,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/20531,855,NAIROBI/BLOCK 24/855,NAIROBI/BLOCK 24,UHURU GARDENS,0.0224,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18653,857,NAIROBI/BLOCK 24/857,NAIROBI/BLOCK 24,UHURU GARDENS,0.0868,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/18654,858,NAIROBI/BLOCK 24/858,NAIROBI/BLOCK 24,UHURU GARDENS,0.0858,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/12493,861,NAIROBI/BLOCK 24/861,NAIROBI/BLOCK 24,UHURU GARDENS,0.1763,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/12494,862,NAIROBI/BLOCK 24/862,NAIROBI/BLOCK 24,UHURU GARDENS,0.7659,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/38,863,NAIROBI/BLOCK 24/863,NAIROBI/BLOCK 24,UHURU GARDENS,0.0412,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/39,864,NAIROBI/BLOCK 24/864,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/41,865,NAIROBI/BLOCK 24/865,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/40,866,NAIROBI/BLOCK 24/866,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/42,867,NAIROBI/BLOCK 24/867,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/43,868,NAIROBI/BLOCK 24/868,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/44,869,NAIROBI/BLOCK 24/869,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/45,870,NAIROBI/BLOCK 24/870,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/46,871,NAIROBI/BLOCK 24/871,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/47,872,NAIROBI/BLOCK 24/872,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/48,873,NAIROBI/BLOCK 24/873,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/49,874,NAIROBI/BLOCK 24/874,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/50,875,NAIROBI/BLOCK 24/875,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/51,876,NAIROBI/BLOCK 24/876,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/52,877,NAIROBI/BLOCK 24/877,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/53,878,NAIROBI/BLOCK 24/878,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/54,879,NAIROBI/BLOCK 24/879,NAIROBI/BLOCK 24,UHURU GARDENS,0.0473,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/37,880,NAIROBI/BLOCK 24/880,NAIROBI/BLOCK 24,UHURU GARDENS,0.0215,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/36,881,NAIROBI/BLOCK 24/881,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/35,882,NAIROBI/BLOCK 24/882,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/34,883,NAIROBI/BLOCK 24/883,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/33,884,NAIROBI/BLOCK 24/884,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/32,885,NAIROBI/BLOCK 24/885,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/31,886,NAIROBI/BLOCK 24/886,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/30,887,NAIROBI/BLOCK 24/887,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/29,888,NAIROBI/BLOCK 24/888,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/28,889,NAIROBI/BLOCK 24/889,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/27,890,NAIROBI/BLOCK 24/890,NAIROBI/BLOCK 24,UHURU GARDENS,0.0169,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/26,891,NAIROBI/BLOCK 24/891,NAIROBI/BLOCK 24,UHURU GARDENS,0.0179,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/25,892,NAIROBI/BLOCK 24/892,NAIROBI/BLOCK 24,UHURU GARDENS,0.0187,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/24,893,NAIROBI/BLOCK 24/893,NAIROBI/BLOCK 24,UHURU GARDENS,0.0194,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/23,894,NAIROBI/BLOCK 24/894,NAIROBI/BLOCK 24,UHURU GARDENS,0.0202,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/22,895,NAIROBI/BLOCK 24/895,NAIROBI/BLOCK 24,UHURU GARDENS,0.0209,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/21,896,NAIROBI/BLOCK 24/896,NAIROBI/BLOCK 24,UHURU GARDENS,0.0217,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/20,897,NAIROBI/BLOCK 24/897,NAIROBI/BLOCK 24,UHURU GARDENS,0.0224,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/19,898,NAIROBI/BLOCK 24/898,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/18,899,NAIROBI/BLOCK 24/899,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/17,900,NAIROBI/BLOCK 24/900,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/16,901,NAIROBI/BLOCK 24/901,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/15,902,NAIROBI/BLOCK 24/902,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/14,903,NAIROBI/BLOCK 24/903,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/13,904,NAIROBI/BLOCK 24/904,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/12,905,NAIROBI/BLOCK 24/905,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/11,906,NAIROBI/BLOCK 24/906,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/10,907,NAIROBI/BLOCK 24/907,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/9,908,NAIROBI/BLOCK 24/908,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/8,909,NAIROBI/BLOCK 24/909,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/7,910,NAIROBI/BLOCK 24/910,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/6,911,NAIROBI/BLOCK 24/911,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/5,912,NAIROBI/BLOCK 24/912,NAIROBI/BLOCK 24,UHURU GARDENS,0.0225,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/55,913,NAIROBI/BLOCK 24/913,NAIROBI/BLOCK 24,UHURU GARDENS,0.0473,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/82,914,NAIROBI/BLOCK 24/914,NAIROBI/BLOCK 24,UHURU GARDENS,0.0249,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/81,915,NAIROBI/BLOCK 24/915,NAIROBI/BLOCK 24,UHURU GARDENS,0.0248,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/80,916,NAIROBI/BLOCK 24/916,NAIROBI/BLOCK 24,UHURU GARDENS,0.0246,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/79,917,NAIROBI/BLOCK 24/917,NAIROBI/BLOCK 24,UHURU GARDENS,0.0245,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/78,918,NAIROBI/BLOCK 24/918,NAIROBI/BLOCK 24,UHURU GARDENS,0.0244,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/77,919,NAIROBI/BLOCK 24/919,NAIROBI/BLOCK 24,UHURU GARDENS,0.0243,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/76,920,NAIROBI/BLOCK 24/920,NAIROBI/BLOCK 24,UHURU GARDENS,0.0242,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/75,921,NAIROBI/BLOCK 24/921,NAIROBI/BLOCK 24,UHURU GARDENS,0.0241,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/74,922,NAIROBI/BLOCK 24/922,NAIROBI/BLOCK 24,UHURU GARDENS,0.0381,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
